request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
821992,2025-02-20T01:43:18.467956,7746,Admin,Sales,Terminated,doc,confidential,read,Client request,5 years,NYC Office,Desktop,invalid_ip,Never,2021-05-15,NA,No,5,0
490542,2023-01-12T11:15:26.421566,4404,Intern,Sales,Terminated,presentation,public,read,Audit,9 years,VPN - US,Server,86.54.154.73,2022-09-21,2017-03-19,LATAM,Yes,5,0
405313,2024-08-16T05:47:28.721296,9202,Admin,Legal,Terminated,doc,public,download,Client request,2 years,Tokyo Office,Laptop,16.131.134.161,2022-06-15,2016-12-17,APAC,No,3,0
686081,2022-08-31T04:02:11.205358,6703,Manager,HR,Full-time,video,confidential,delete,Audit,7 months,HQ - London,Laptop,166.106.192.160,2024-06-08,2016-12-21,LATAM,Yes,2,1
779999,2023-04-05T13:59:09.870721,3719,Admin,Engineering,Full-time,presentation,public,read,Audit,2 years,Tokyo Office,Desktop,170.152.183.55,2022-12-27,2019-12-19,APAC,Yes,0,1
907972,2023-06-09T04:44:03.920144,2348,Intern,Engineering,Terminated,spreadsheet,public,delete,Urgent approval,9 years,Tokyo Office,Desktop,199.156.155.12,2023-03-06,2015-05-15,EU,Yes,5,0
590323,2021-10-27T14:04:58.251293,3682,Admin,Legal,Contract,presentation,public,read,Client request,2 years,NYC Office,Mobile,43.209.99.247,2024-05-25,2022-07-28,LATAM,Yes,3,0
290283,2024-07-12T07:56:25.236647,7592,Manager,IT,Terminated,spreadsheet,public,download,Urgent approval,4 years,NYC Office,Unknown,52.12.144.127,2023-10-11,2015-09-14,LATAM,Yes,3,0
576167,2022-04-19T02:41:02.864947,9072,Contractor,Legal,Terminated,pdf,restricted,download,Client request,4 years,Berlin Office,Server,50.209.149.228,2024-07-02,2017-07-10,APAC,No,4,0
728929,2021-08-22T04:45:21.587859,7835,Admin,IT,Terminated,video,confidential,download,Urgent approval,5 years,NYC Office,Mobile,118.51.75.150,2023-08-29,2016-02-13,LATAM,Yes,0,0
176399,2022-06-03T14:11:41.088214,2610,Intern,Engineering,Contract,doc,restricted,download,Urgent approval,8 months,Tokyo Office,Mobile,215.188.58.150,2023-07-17,2019-01-11,APAC,No,1,0
147923,2022-01-29T06:34:41.513992,3014,Intern,Operations,Terminated,image,public,download,Client request,7 months,Berlin Office,Tablet,20.88.141.83,2023-04-24,2017-03-14,LATAM,Yes,2,0
709603,2024-04-10T07:16:58.259892,1639,Admin,IT,Contract,pdf,restricted,read,Personal use,6 years,Berlin Office,Mobile,17.219.245.129,2022-09-22,2018-09-29,LATAM,Yes,5,0
277480,2024-06-26T12:21:57.123719,8249,Admin,Engineering,Part-time,pdf,restricted,read,Personal use,9 months,Remote - Brazil,Mobile,156.12.241.100,2022-04-26,2024-02-19,APAC,No,0,1
647375,2022-05-07T08:34:51.688213,8392,Manager,Legal,Full-time,video,restricted,read,Audit,10 years,Remote - Brazil,Mobile,45.140.60.6,2023-01-14,2017-02-28,EU,Yes,4,0
975224,2021-01-09T04:26:55.373037,9475,Contractor,Legal,Terminated,image,public,read,Urgent approval,8 years,Tokyo Office,Desktop,215.0.72.249,2024-01-10,2015-12-24,APAC,No,3,0
218247,2020-10-09T20:40:04.616706,8294,Contractor,Legal,Full-time,doc,public,read,Audit,4 months,Remote - Brazil,Tablet,195.243.250.165,2023-01-23,2017-08-18,APAC,No,1,1
187418,2024-06-25T20:16:41.616792,8018,Contractor,Operations,Contract,presentation,public,share,Urgent approval,9 years,VPN - US,Mobile,74.201.4.255,2024-02-27,2019-09-22,EU,No,4,0
938940,2022-06-02T14:15:49.830520,3652,Admin,IT,Contract,doc,restricted,delete,Client request,4 years,HQ - London,Mobile,209.60.228.53,Never,2020-06-28,EU,No,0,1
920909,2020-02-14T22:42:28.097347,7604,Manager,IT,Contract,pdf,restricted,download,Audit,5 years,NYC Office,Server,invalid_ip,2022-12-13,2018-09-27,NA,Yes,3,0
590123,2020-05-02T06:14:00.223660,6489,Intern,Operations,Contract,presentation,public,delete,Urgent approval,4 months,Tokyo Office,Unknown,139.25.243.137,2023-01-07,2016-03-08,NA,Yes,1,1
885109,2020-08-23T17:26:51.882520,1269,Manager,Operations,Full-time,pdf,restricted,edit,Personal use,3 years,NYC Office,Server,4.20.118.69,Never,2020-07-31,LATAM,Yes,2,1
860827,2022-11-02T22:04:06.208125,5685,Intern,Finance,Full-time,image,public,download,Personal use,2 years,HQ - London,Mobile,201.9.54.32,2024-04-29,2023-04-07,EU,Yes,5,0
212525,2023-04-30T22:21:14.452800,7757,Manager,IT,Part-time,spreadsheet,confidential,download,Audit,1 years,Remote - Brazil,Server,100.155.209.115,2023-12-22,2018-10-24,LATAM,No,4,0
652810,2020-11-25T03:32:48.302645,5800,Intern,IT,Part-time,image,restricted,share,Personal use,9 years,Remote - Brazil,Laptop,195.15.1.99,2022-11-29,2020-05-12,LATAM,Yes,0,0
264575,2020-06-05T03:04:34.404342,8578,Intern,Operations,Terminated,video,confidential,delete,Personal use,4 years,VPN - US,Mobile,109.132.252.56,2022-11-18,2020-06-06,LATAM,Yes,2,0
800549,2025-02-05T18:27:23.604925,1159,Manager,Sales,Full-time,spreadsheet,confidential,edit,Personal use,7 years,Tokyo Office,Desktop,109.59.111.28,2022-05-02,2018-12-02,LATAM,Yes,3,0
185722,2020-03-03T06:21:57.193866,4944,Intern,Sales,Full-time,video,restricted,edit,Urgent approval,4 months,HQ - London,Tablet,203.22.205.147,2025-01-01,2018-09-18,EU,No,2,1
516857,2023-04-20T20:40:49.319915,7875,Manager,Sales,Full-time,pdf,public,download,Routine check,8 months,VPN - US,Server,145.117.171.157,2022-10-28,2019-09-21,LATAM,Yes,1,1
622272,2023-08-18T12:42:16.780925,3446,Contractor,IT,Contract,doc,public,download,Routine check,9 months,Tokyo Office,Server,150.99.216.237,Never,2021-10-29,EU,No,5,0
451783,2022-01-05T14:39:36.171230,8091,Admin,Sales,Part-time,image,public,read,Urgent approval,8 years,HQ - London,Laptop,59.170.109.182,2024-08-23,2017-07-22,LATAM,No,2,1
388154,2023-01-04T10:25:17.303689,4356,Admin,Legal,Terminated,spreadsheet,public,read,Urgent approval,6 years,Remote - Brazil,Laptop,87.232.179.69,2022-06-11,invalid_date,APAC,Yes,3,0
137228,2023-10-06T03:22:44.847432,6194,Contractor,Operations,Terminated,doc,public,share,Urgent approval,3 months,Tokyo Office,Server,invalid_ip,2022-04-20,2018-03-04,APAC,No,0,0
975908,2020-02-10T15:12:01.960165,7355,Intern,Operations,Full-time,pdf,confidential,read,Urgent approval,9 months,Tokyo Office,Mobile,4.217.69.130,2023-03-02,2017-02-05,LATAM,No,1,1
983965,2020-02-04T00:54:05.720176,7902,Intern,Legal,Full-time,pdf,public,download,Urgent approval,2 years,Tokyo Office,Unknown,166.18.182.78,2023-11-19,2015-07-21,APAC,Yes,5,0
868862,2025-03-23T20:43:56.516450,1539,Admin,Sales,Full-time,image,restricted,download,Routine check,3 years,Tokyo Office,Desktop,invalid_ip,2024-06-26,2017-03-25,NA,Yes,4,0
282765,invalid_date,9263,Contractor,Legal,Terminated,video,restricted,download,Audit,7 years,Tokyo Office,Unknown,77.203.186.250,2023-12-19,2020-10-30,EU,Yes,3,0
675525,2023-11-09T02:54:35.880423,9500,Contractor,Sales,Full-time,image,confidential,read,Audit,9 years,Tokyo Office,Laptop,198.26.37.107,2023-02-08,2016-10-06,LATAM,Yes,5,0
127895,2020-02-01T02:31:01.335692,9826,Contractor,Legal,Contract,pdf,confidential,share,Routine check,1 years,Remote - Brazil,Server,148.203.107.24,2023-04-27,2019-05-16,EU,No,2,1
581484,2022-10-04T06:20:49.935719,6812,Intern,Operations,Full-time,image,confidential,read,Urgent approval,3 months,VPN - US,Desktop,36.204.114.171,2023-03-19,2022-08-17,LATAM,No,5,0
605674,2023-07-29T11:02:00.680002,8717,Manager,Operations,Part-time,video,public,download,Urgent approval,4 years,Tokyo Office,Tablet,113.28.122.12,2024-06-06,2016-12-05,APAC,Yes,1,1
316454,2020-03-31T06:05:50.357923,7877,Intern,Finance,Full-time,doc,public,read,Routine check,8 years,NYC Office,Mobile,193.158.60.24,2024-03-11,2023-01-24,NA,Yes,2,1
545129,2023-02-25T20:06:38.695773,3342,Contractor,IT,Contract,spreadsheet,confidential,download,Audit,2 years,NYC Office,Mobile,163.33.7.172,2023-09-21,2022-05-05,APAC,Yes,1,1
394645,2020-04-06T00:09:28.768101,7340,Contractor,Legal,Part-time,spreadsheet,confidential,share,Client request,8 years,Remote - Brazil,Laptop,164.15.144.100,Never,2016-12-21,APAC,No,4,0
761125,2021-02-24T10:09:59.103601,1146,Contractor,IT,Full-time,doc,restricted,download,Routine check,2 months,Tokyo Office,Server,74.235.49.101,2023-03-06,2015-05-11,EU,No,1,1
755237,2024-12-06T02:51:04.029230,2480,Contractor,IT,Contract,presentation,restricted,delete,Client request,5 months,Remote - Brazil,Server,19.38.142.225,2022-05-12,2019-12-13,EU,No,2,0
942185,2024-06-19T11:37:37.908383,4046,Contractor,Legal,Terminated,presentation,confidential,download,Urgent approval,9 months,Remote - Brazil,Desktop,76.77.135.18,2023-12-10,2020-11-01,EU,Yes,4,0
982847,invalid_date,4347,Manager,HR,Part-time,doc,confidential,share,Personal use,9 months,Berlin Office,Server,75.177.196.5,2023-12-01,2022-09-15,NA,Yes,4,0
309250,2025-01-21T12:47:39.011080,6735,Contractor,Sales,Part-time,spreadsheet,public,download,Urgent approval,3 months,VPN - US,Desktop,220.155.77.254,2023-11-05,2024-02-24,LATAM,Yes,0,1
734749,2021-10-15T00:19:20.507379,6492,Admin,IT,Part-time,pdf,public,read,Urgent approval,10 months,Berlin Office,Laptop,120.119.231.151,2022-05-27,2020-12-25,LATAM,Yes,1,1
433400,2021-10-22T18:14:26.679165,2260,Intern,Finance,Full-time,presentation,restricted,edit,Routine check,10 years,Berlin Office,Server,58.0.22.217,2022-08-07,2018-06-05,APAC,No,4,0
949832,2024-01-18T15:25:59.146106,1722,Intern,Finance,Part-time,image,public,download,Urgent approval,2 years,Remote - Brazil,Unknown,222.31.187.52,2024-11-08,2017-02-05,EU,Yes,2,1
794377,invalid_date,8387,Manager,Finance,Terminated,pdf,public,download,Urgent approval,8 months,VPN - US,Desktop,76.129.158.143,2024-12-16,2017-05-04,APAC,Yes,0,0
669763,2024-05-05T01:44:36.720996,6648,Admin,IT,Full-time,doc,restricted,read,Client request,9 months,Remote - Brazil,Desktop,41.211.169.82,Never,2017-11-18,APAC,No,2,1
341163,2023-05-31T04:53:10.447209,5713,Contractor,Sales,Full-time,video,public,download,Client request,9 years,Remote - Brazil,Desktop,196.200.14.234,Never,2016-11-11,NA,No,0,1
414802,2024-01-06T06:19:44.181009,1537,Intern,IT,Part-time,video,restricted,share,Personal use,8 months,HQ - London,Desktop,175.29.29.134,2023-04-22,2024-01-06,APAC,Yes,0,0
564084,2020-06-17T15:53:38.881369,4882,Intern,Finance,Full-time,presentation,restricted,share,Urgent approval,10 months,HQ - London,Server,19.242.103.138,2024-01-21,2019-08-13,APAC,Yes,0,0
566892,2020-04-12T17:57:23.302472,3744,Manager,Finance,Contract,spreadsheet,restricted,read,Client request,6 months,HQ - London,Unknown,108.28.170.83,Never,2018-04-07,NA,No,4,0
570358,2022-08-24T18:54:07.654748,9170,Contractor,Legal,Terminated,spreadsheet,public,edit,Client request,6 years,Remote - Brazil,Tablet,147.134.9.5,2022-04-24,2017-03-21,LATAM,Yes,4,0
353482,2021-01-10T12:32:26.152496,7396,Intern,IT,Full-time,pdf,confidential,read,Urgent approval,5 months,HQ - London,Desktop,87.56.171.128,Never,2015-04-06,LATAM,Yes,4,0
643983,2022-10-04T16:39:48.441057,9558,Intern,Sales,Contract,video,confidential,download,Routine check,6 years,HQ - London,Unknown,42.100.212.160,2024-11-06,2020-12-10,LATAM,Yes,0,1
359395,2023-11-19T07:08:02.581288,7282,Intern,Operations,Contract,presentation,restricted,download,Audit,2 years,Remote - Brazil,Laptop,186.70.62.162,2024-11-28,2019-08-20,EU,No,4,0
730262,2020-04-25T12:43:22.255988,6922,Admin,IT,Full-time,image,confidential,download,Client request,4 months,VPN - US,Desktop,invalid_ip,2023-02-19,2015-09-22,NA,Yes,2,1
838406,invalid_date,9176,Intern,HR,Part-time,video,public,download,Client request,9 months,Berlin Office,Server,12.58.167.6,2022-11-28,2016-05-04,APAC,Yes,4,0
444437,2020-06-01T21:07:05.300555,9683,Contractor,Finance,Contract,video,restricted,share,Audit,6 months,HQ - London,Tablet,161.203.224.170,2024-03-11,2018-11-04,NA,Yes,4,0
418520,2023-06-16T14:05:59.826169,7336,Admin,Finance,Part-time,spreadsheet,restricted,edit,Audit,7 years,Remote - Brazil,Mobile,81.226.229.60,2023-04-18,2016-04-20,APAC,Yes,2,1
375708,invalid_date,4054,Contractor,Operations,Contract,pdf,restricted,edit,Routine check,11 months,VPN - US,Desktop,62.106.56.14,2023-11-16,2016-06-13,LATAM,Yes,2,0
144302,2025-03-03T21:47:36.438522,4289,Manager,Legal,Full-time,pdf,public,download,Personal use,5 years,Tokyo Office,Desktop,158.46.16.150,2022-09-20,2018-07-19,LATAM,No,1,1
609526,2021-01-29T03:05:27.778433,1169,Intern,Operations,Contract,doc,public,read,Client request,6 years,Berlin Office,Unknown,207.55.89.254,2024-12-23,2019-10-29,APAC,No,2,1
691375,2024-10-01T05:01:28.985289,1399,Intern,Finance,Terminated,doc,restricted,read,Client request,10 months,HQ - London,Server,215.49.253.68,2022-06-23,2021-05-17,NA,No,2,0
227733,2022-02-15T12:40:54.813555,3753,Manager,Engineering,Contract,pdf,restricted,download,Urgent approval,3 years,Remote - Brazil,Tablet,3.69.249.31,2023-05-13,2018-12-28,EU,Yes,2,0
110804,2024-05-12T13:21:20.689427,2769,Contractor,Legal,Part-time,doc,confidential,edit,Audit,9 months,Tokyo Office,Tablet,217.125.86.206,2022-11-19,2016-11-12,APAC,Yes,1,1
188441,2021-12-03T11:54:30.838499,1424,Intern,Operations,Contract,spreadsheet,confidential,edit,Routine check,8 years,Tokyo Office,Tablet,198.133.136.12,Never,invalid_date,APAC,No,4,0
750308,2021-11-01T01:06:42.760723,3529,Intern,Sales,Full-time,image,restricted,share,Audit,6 years,Tokyo Office,Unknown,invalid_ip,2022-05-07,2019-05-07,NA,No,1,0
644401,2021-03-26T12:27:22.172415,5482,Contractor,Engineering,Part-time,doc,confidential,edit,Personal use,1 years,VPN - US,Server,15.225.45.241,2022-10-13,2017-11-11,NA,No,2,0
826011,2020-12-05T17:38:15.517452,3326,Intern,Finance,Terminated,spreadsheet,restricted,edit,Routine check,3 years,Berlin Office,Tablet,195.158.3.134,2023-11-15,invalid_date,NA,No,0,0
972649,2021-09-07T20:24:18.421739,6896,Admin,Legal,Part-time,image,restricted,download,Routine check,4 months,Berlin Office,Desktop,198.103.112.73,2022-10-12,2016-03-10,LATAM,Yes,0,1
917460,2024-02-04T14:18:34.591197,5483,Manager,IT,Full-time,video,confidential,share,Client request,5 months,NYC Office,Laptop,18.16.142.243,2023-06-19,2018-03-16,EU,No,5,0
955798,2023-02-02T08:36:27.564463,9241,Contractor,IT,Contract,presentation,restricted,share,Personal use,10 months,Tokyo Office,Laptop,21.58.69.146,2024-04-14,2016-02-16,NA,Yes,4,0
625876,2021-12-19T12:20:45.822822,2603,Manager,IT,Full-time,video,confidential,edit,Audit,5 years,Remote - Brazil,Tablet,153.85.211.164,2024-05-07,2016-01-02,APAC,No,0,1
340688,2021-04-19T07:10:53.448498,6441,Manager,IT,Terminated,presentation,public,delete,Routine check,1 years,Berlin Office,Desktop,invalid_ip,2023-03-10,2021-02-03,EU,Yes,4,0
326220,2021-05-14T07:34:36.393369,3320,Contractor,Sales,Terminated,video,restricted,read,Routine check,10 years,Remote - Brazil,Mobile,204.184.223.234,2023-08-02,2023-07-06,NA,Yes,5,0
273447,2024-08-03T13:13:26.874715,9096,Manager,Operations,Contract,presentation,public,edit,Urgent approval,4 months,Berlin Office,Server,invalid_ip,2023-10-31,2023-06-19,EU,Yes,3,0
665179,2020-09-11T09:08:08.117232,4493,Manager,IT,Contract,spreadsheet,restricted,download,Urgent approval,2 months,Tokyo Office,Laptop,142.162.126.39,2023-07-25,2017-01-04,EU,No,5,0
270137,invalid_date,3593,Contractor,Sales,Part-time,video,confidential,edit,Audit,7 years,HQ - London,Tablet,138.40.245.204,Never,2022-10-11,LATAM,Yes,0,1
170470,2020-11-18T08:10:24.619133,3072,Intern,Legal,Full-time,presentation,public,download,Personal use,8 months,Tokyo Office,Tablet,197.67.207.95,2022-11-16,2016-05-05,EU,No,1,1
195633,2020-08-01T09:21:30.569598,5244,Intern,Sales,Terminated,spreadsheet,public,delete,Personal use,6 months,HQ - London,Tablet,184.41.49.88,2022-08-10,2018-10-10,NA,No,2,0
752321,2022-03-06T19:44:22.019999,3831,Intern,Engineering,Full-time,pdf,public,download,Routine check,9 months,Berlin Office,Server,143.37.231.49,2023-01-24,2022-11-05,LATAM,No,2,1
372862,2024-07-07T06:11:15.151040,9511,Manager,HR,Terminated,pdf,confidential,read,Routine check,6 months,Remote - Brazil,Server,201.32.118.240,2025-02-19,2021-06-13,NA,Yes,1,0
521402,2024-02-03T14:37:51.896807,3846,Manager,Sales,Terminated,pdf,confidential,download,Personal use,2 months,Remote - Brazil,Mobile,213.196.71.226,2022-09-14,2018-10-27,LATAM,Yes,5,0
312864,2022-04-24T09:40:12.218047,3004,Admin,IT,Terminated,doc,restricted,share,Urgent approval,8 months,Tokyo Office,Laptop,4.45.226.182,2022-10-30,2016-05-16,APAC,Yes,3,0
307836,2022-04-29T00:46:21.677799,8843,Manager,Operations,Terminated,doc,confidential,read,Personal use,3 years,Tokyo Office,Mobile,45.110.185.6,2023-11-05,invalid_date,LATAM,Yes,2,0
793025,2023-02-22T02:45:06.888085,7142,Intern,Operations,Full-time,presentation,restricted,edit,Personal use,3 months,Remote - Brazil,Mobile,47.126.238.20,2025-01-28,2019-10-17,LATAM,Yes,4,0
315583,2023-03-06T04:06:39.870563,6985,Intern,Legal,Full-time,pdf,restricted,share,Audit,8 months,Remote - Brazil,Desktop,13.63.228.153,Never,2017-10-11,APAC,No,4,0
516591,2020-02-25T15:29:50.590336,5414,Manager,Finance,Contract,image,restricted,share,Client request,7 months,Berlin Office,Mobile,72.206.24.85,2023-09-27,2021-12-09,APAC,Yes,0,0
685069,2023-10-26T13:41:35.916063,5607,Manager,Sales,Terminated,presentation,confidential,delete,Client request,10 years,Berlin Office,Desktop,97.86.38.180,2024-03-05,2016-06-14,NA,No,0,0
708637,2024-03-15T16:10:50.169769,2686,Intern,Operations,Part-time,pdf,restricted,read,Audit,1 months,Tokyo Office,Desktop,84.153.160.9,2023-12-28,2017-05-23,APAC,No,2,1
121148,2020-09-29T22:34:41.301802,4272,Contractor,Legal,Full-time,pdf,restricted,delete,Routine check,5 months,HQ - London,Server,152.231.98.187,Never,2022-06-02,LATAM,Yes,2,0
964440,2021-05-27T05:28:40.572906,9714,Manager,Engineering,Contract,video,restricted,download,Personal use,4 months,VPN - US,Laptop,35.52.59.244,2024-08-31,2022-09-27,NA,No,1,0
345680,invalid_date,3764,Intern,Operations,Contract,spreadsheet,restricted,edit,Urgent approval,3 months,Tokyo Office,Tablet,invalid_ip,2025-01-26,2015-05-25,APAC,No,4,0
198915,2022-10-02T23:53:13.247041,5295,Intern,Operations,Terminated,pdf,public,share,Urgent approval,2 months,Remote - Brazil,Tablet,205.129.191.242,Never,2019-05-16,NA,No,2,0
713878,2024-10-30T00:51:55.801152,4094,Contractor,Sales,Part-time,presentation,confidential,delete,Client request,6 years,NYC Office,Unknown,219.215.15.33,2022-08-19,2019-03-02,EU,Yes,5,0
810081,2021-08-20T11:18:39.611985,1336,Intern,Operations,Part-time,presentation,restricted,delete,Personal use,4 months,HQ - London,Laptop,15.149.155.40,2023-11-20,2021-09-02,EU,Yes,4,0
779856,2021-05-09T22:56:17.402856,2697,Manager,Operations,Part-time,video,confidential,download,Routine check,2 months,Remote - Brazil,Tablet,204.162.206.132,2023-10-14,2021-06-01,EU,Yes,5,0
430069,2021-08-01T23:24:34.243383,5707,Intern,IT,Contract,pdf,confidential,edit,Routine check,3 months,VPN - US,Laptop,28.129.83.206,2023-05-07,2022-01-03,APAC,Yes,4,0
692413,2021-05-28T06:17:24.503822,6372,Manager,HR,Part-time,pdf,public,delete,Client request,1 months,Remote - Brazil,Unknown,38.53.240.131,2023-03-20,2018-07-27,EU,Yes,3,0
140265,2021-10-12T02:34:41.148499,9537,Intern,Sales,Terminated,doc,confidential,read,Audit,4 years,NYC Office,Unknown,197.121.228.212,2023-11-23,2022-10-20,APAC,No,3,0
745899,2024-02-21T04:59:59.473632,3579,Manager,IT,Terminated,image,public,share,Client request,4 months,VPN - US,Server,62.91.244.11,2023-01-21,2018-06-21,APAC,Yes,1,0
498951,2021-08-06T00:32:21.649554,6086,Admin,Operations,Full-time,presentation,public,edit,Audit,9 years,VPN - US,Mobile,191.173.66.80,2022-07-12,2020-05-07,APAC,Yes,4,0
631104,2025-02-22T01:06:36.532725,4287,Admin,Operations,Full-time,pdf,restricted,delete,Audit,2 months,Remote - Brazil,Laptop,171.105.48.86,2024-04-22,2021-12-17,LATAM,No,5,0
424306,2021-07-11T16:44:28.611811,6168,Contractor,IT,Contract,spreadsheet,public,edit,Personal use,10 months,Berlin Office,Tablet,207.100.158.253,2023-08-12,2017-11-20,EU,Yes,4,0
639155,2020-03-17T06:19:07.835177,4312,Manager,IT,Contract,pdf,public,download,Personal use,8 months,NYC Office,Mobile,82.173.17.83,2022-05-12,2015-09-13,LATAM,Yes,0,1
